timestamp,date,hour,temp_f,feels_like_f,humidity_pct,precipitation_in,precip_probability_pct,weather_code,weather_description,wind_speed_mph,wind_gust_mph,uv_index,temp_high_f,temp_low_f,is_thunderstorm
2026-04-15 14:24:40,2026-04-15,9,70.3,71.4,61,0.0,0,1,Mainly clear,2.2,7.6,1.55,85.0,59.7,False
2026-04-15 15:57:23,2026-04-15,10,73.0,73.2,62,0.0,0,1,Mainly clear,6.7,11.0,3.4,86.3,59.7,False
2026-04-15 16:54:49,2026-04-15,11,77.9,75.3,39,0.0,0,0,Clear sky,10.0,12.3,5.35,85.4,59.7,False
2026-04-15 17:57:25,2026-04-15,12,78.3,81.2,47,0.0,0,0,Clear sky,6.0,8.7,7.0,85.7,59.7,False
2026-04-15 19:06:16,2026-04-15,14,82.5,85.2,33,0.0,0,0,Clear sky,5.9,9.4,8.45,85.5,59.7,False
2026-04-15 20:36:05,2026-04-15,15,83.9,88.4,40,0.0,0,0,Clear sky,5.4,8.9,8.05,85.6,59.7,False
2026-04-15 21:40:13,2026-04-15,16,86.5,86.4,34,0.0,0,0,Clear sky,10.4,11.9,6.85,86.5,59.7,False
2026-04-15 22:31:04,2026-04-15,17,85.2,83.0,29,0.0,0,0,Clear sky,7.9,10.1,5.15,86.5,59.7,False
2026-04-15 23:31:57,2026-04-15,18,82.9,81.1,37,0.0,0,0,Clear sky,7.4,11.0,3.2,86.5,59.7,False
2026-04-16 01:20:09,2026-04-15,20,75.8,73.4,46,0.0,0,0,Clear sky,8.3,16.6,0.2,86.5,59.7,False
2026-04-16 04:41:32,2026-04-15,23,69.8,71.7,69,0.0,0,3,Overcast,2.7,15.4,0.0,87.4,57.9,False
2026-04-16 11:49:20,2026-04-16,6,58.1,58.1,84,0.0,0,0,Clear sky,2.5,3.6,0.0,86.3,57.1,False
2026-04-16 12:59:21,2026-04-16,7,56.5,56.7,90,0.0,0,1,Mainly clear,2.2,2.2,0.0,86.4,56.5,False
2026-04-16 14:54:21,2026-04-16,9,68.2,70.6,71,0.0,0,0,Clear sky,0.9,4.3,1.6,88.0,56.5,False
2026-04-16 16:14:25,2026-04-16,11,76.6,79.0,51,0.0,0,0,Clear sky,3.5,6.5,5.45,88.2,56.5,False
2026-04-16 18:01:13,2026-04-16,13,82.4,86.5,36,0.0,0,0,Clear sky,3.7,4.9,8.2,88.2,56.5,False
2026-04-16 19:55:13,2026-04-16,14,83.8,88.7,38,0.0,0,0,Clear sky,4.7,8.7,8.55,86.9,56.5,False
2026-04-16 20:37:12,2026-04-16,15,85.9,90.9,36,0.0,0,0,Clear sky,3.4,6.0,8.1,86.2,56.5,False
2026-04-16 21:33:13,2026-04-16,16,86.3,90.4,39,0.0,0,0,Clear sky,4.6,4.3,6.9,86.3,56.5,False
2026-04-16 22:27:54,2026-04-16,17,86.3,89.4,37,0.0,0,0,Clear sky,1.5,3.1,5.2,86.3,56.5,False
2026-04-16 23:30:07,2026-04-16,18,85.6,86.8,35,0.0,0,0,Clear sky,0.9,3.4,3.2,87.0,56.5,False
2026-04-17 01:17:39,2026-04-16,20,79.6,78.0,47,0.0,0,3,Overcast,9.6,14.1,0.2,87.0,56.5,False
2026-04-17 04:38:53,2026-04-16,23,70.8,73.4,73,0.0,0,0,Clear sky,3.4,11.0,0.0,90.1,59.9,False
2026-04-17 11:40:30,2026-04-17,6,61.1,62.8,90,0.0,0,0,Clear sky,2.3,2.5,0.0,90.9,59.5,False
2026-04-17 12:50:46,2026-04-17,7,59.8,61.0,92,0.0,0,0,Clear sky,3.0,6.9,0.0,90.4,59.8,False
2026-04-17 14:14:42,2026-04-17,9,71.1,73.0,64,0.0,0,0,Clear sky,1.8,5.6,1.6,90.5,59.8,False
2026-04-17 15:46:30,2026-04-17,10,79.6,80.9,47,0.0,0,0,Clear sky,2.9,5.6,3.45,90.7,59.8,False
2026-04-17 16:40:03,2026-04-17,11,81.1,85.7,49,0.0,0,0,Clear sky,2.0,8.5,5.45,90.8,59.8,False
2026-04-17 17:38:39,2026-04-17,12,82.4,87.6,49,0.0,0,1,Mainly clear,5.1,8.9,7.1,90.0,59.8,False
2026-04-17 18:39:56,2026-04-17,13,84.9,88.6,42,0.0,0,0,Clear sky,8.3,9.2,8.15,90.1,59.8,False
2026-04-17 19:49:34,2026-04-17,14,87.8,95.2,39,0.0,0,0,Clear sky,2.6,4.0,8.5,89.2,59.8,False
2026-04-17 20:33:13,2026-04-17,15,88.5,95.1,36,0.0,0,0,Clear sky,2.1,2.7,8.05,88.5,59.8,False
2026-04-17 21:30:49,2026-04-17,16,89.8,94.2,36,0.0,0,0,Clear sky,4.3,5.1,6.9,89.8,59.8,False
2026-04-17 22:26:03,2026-04-17,17,87.7,89.3,34,0.0,0,0,Clear sky,3.9,4.0,5.2,89.8,59.8,False
2026-04-17 23:28:57,2026-04-17,18,88.4,90.2,34,0.0,0,0,Clear sky,0.6,1.8,3.2,89.8,59.8,False
2026-04-18 01:11:02,2026-04-17,20,81.6,80.3,34,0.0,0,0,Clear sky,3.5,6.3,0.2,89.8,59.8,False
2026-04-18 04:21:21,2026-04-17,23,76.6,77.4,55,0.0,0,2,Partly cloudy,5.2,9.4,0.0,91.5,65.4,False
2026-04-18 11:25:04,2026-04-18,6,67.2,67.6,65,0.0,0,0,Clear sky,2.8,6.7,0.0,91.3,65.8,False
2026-04-18 12:33:08,2026-04-18,7,65.2,65.6,71,0.0,0,0,Clear sky,3.2,2.7,0.0,91.6,65.2,False
2026-04-18 13:53:54,2026-04-18,8,66.7,67.3,68,0.0,0,0,Clear sky,3.2,4.9,0.3,91.6,65.2,False
2026-04-18 14:32:14,2026-04-18,9,72.6,73.2,61,0.0,0,0,Clear sky,5.1,6.7,1.6,90.9,65.2,False
2026-04-18 15:27:08,2026-04-18,10,78.5,81.3,56,0.0,0,0,Clear sky,2.9,3.4,3.5,90.9,65.2,False
2026-04-18 16:25:09,2026-04-18,11,82.5,88.1,52,0.0,0,0,Clear sky,1.9,2.2,5.5,91.4,65.2,False
2026-04-18 17:27:17,2026-04-18,12,85.0,92.5,50,0.0,0,1,Mainly clear,2.0,4.7,7.15,91.3,65.2,False
2026-04-18 18:30:20,2026-04-18,13,87.9,94.0,48,0.0,0,1,Mainly clear,3.4,4.3,8.25,90.1,65.2,False
2026-04-18 19:32:19,2026-04-18,14,89.2,93.0,41,0.0,0,1,Mainly clear,7.8,8.5,8.6,90.0,65.2,False
2026-04-18 20:22:42,2026-04-18,15,88.9,93.4,40,0.0,0,1,Mainly clear,6.6,7.8,8.15,90.0,65.2,False
2026-04-18 21:22:55,2026-04-18,16,88.3,90.9,41,0.0,0,1,Mainly clear,7.7,8.9,7.0,90.3,65.2,False
2026-04-18 22:21:00,2026-04-18,17,89.2,89.3,32,0.0,0,0,Clear sky,6.5,7.6,5.2,90.3,65.2,False
2026-04-18 23:23:29,2026-04-18,18,88.5,88.4,34,0.0,0,3,Overcast,5.3,6.3,3.25,90.3,65.2,False
2026-04-19 01:19:49,2026-04-18,20,86.6,87.0,35,0.0,0,3,Overcast,3.5,5.1,0.2,90.7,65.2,False
2026-04-19 04:41:01,2026-04-18,23,73.9,75.2,61,0.0,2,3,Overcast,4.3,4.5,0.0,90.1,66.7,False
2026-04-19 11:25:58,2026-04-19,6,67.4,70.3,83,0.0,0,3,Overcast,3.0,5.6,0.0,90.1,66.8,False
2026-04-19 12:32:26,2026-04-19,7,66.2,66.2,67,0.0,0,3,Overcast,3.6,4.0,0.0,91.1,66.2,False
2026-04-19 13:51:36,2026-04-19,8,70.8,72.5,72,0.0,0,1,Mainly clear,5.3,9.6,0.3,91.3,66.2,False
2026-04-19 14:32:05,2026-04-19,9,75.1,78.5,69,0.0,0,3,Overcast,4.3,5.4,1.2,90.5,66.2,False
2026-04-19 15:27:13,2026-04-19,10,78.0,79.8,59,0.0,0,3,Overcast,6.1,7.6,3.05,90.5,66.2,False
2026-04-19 16:25:16,2026-04-19,11,81.2,83.1,52,0.0,0,3,Overcast,5.8,6.9,4.65,90.2,66.2,False
2026-04-19 17:26:04,2026-04-19,12,84.1,88.5,46,0.0,0,2,Partly cloudy,4.0,11.2,6.0,89.5,66.2,False
2026-04-19 18:30:46,2026-04-19,13,86.1,90.2,41,0.0,0,3,Overcast,6.0,9.4,5.95,89.0,66.2,False
2026-04-19 19:33:06,2026-04-19,14,86.8,90.7,36,0.0,0,1,Mainly clear,5.8,9.4,5.95,88.5,66.2,False
2026-04-19 20:23:43,2026-04-19,15,87.1,91.0,42,0.0,0,3,Overcast,7.5,9.2,6.85,88.5,66.2,False
2026-04-19 21:24:11,2026-04-19,16,86.7,88.4,39,0.0,0,3,Overcast,6.5,9.4,5.9,87.7,66.2,False
2026-04-19 22:22:05,2026-04-19,17,86.3,86.0,40,0.0,0,3,Overcast,7.8,10.3,4.65,87.7,66.2,False
2026-04-19 23:25:24,2026-04-19,18,84.2,85.0,44,0.0,0,3,Overcast,6.2,7.8,2.95,87.7,66.2,False
2026-04-20 01:19:56,2026-04-19,20,81.3,80.9,41,0.0,0,3,Overcast,5.0,8.7,0.2,87.7,66.2,False
2026-04-20 04:47:47,2026-04-19,23,63.5,60.2,64,0.0,1,0,Clear sky,8.6,18.6,0.0,80.8,63.5,False
2026-04-20 11:58:55,2026-04-20,6,67.9,65.9,69,0.0,0,3,Overcast,10.4,25.3,0.0,81.3,64.0,False
2026-04-20 13:24:23,2026-04-20,8,68.8,64.1,47,0.0,0,2,Partly cloudy,9.8,23.3,0.2,80.3,63.8,False
2026-04-20 15:07:15,2026-04-20,10,74.9,71.2,55,0.0,0,1,Mainly clear,14.7,21.9,1.5,80.5,63.8,False
2026-04-20 16:51:13,2026-04-20,11,75.1,73.2,64,0.0,0,3,Overcast,14.5,19.7,1.9,80.2,63.8,False
2026-04-20 17:47:36,2026-04-20,12,77.3,72.1,47,0.0,1,3,Overcast,16.3,21.7,3.15,80.2,63.8,False
2026-04-20 18:47:39,2026-04-20,13,78.5,74.1,46,0.0,1,3,Overcast,15.1,19.5,3.95,80.8,63.8,False
2026-04-20 19:52:11,2026-04-20,14,78.2,76.0,52,0.0,0,3,Overcast,14.7,20.6,7.8,80.2,63.8,False
2026-04-20 20:33:44,2026-04-20,15,79.9,76.1,45,0.0,0,3,Overcast,14.8,19.0,6.25,79.9,63.8,False
2026-04-20 21:36:04,2026-04-20,16,79.4,76.5,45,0.0,0,0,Clear sky,13.5,18.3,6.65,79.9,63.8,False
2026-04-20 22:32:06,2026-04-20,17,77.9,73.2,43,0.0,0,2,Partly cloudy,14.8,19.2,5.05,79.9,63.8,False
2026-04-20 23:32:07,2026-04-20,18,76.4,70.9,41,0.0,0,3,Overcast,13.7,18.1,2.8,79.9,63.8,False
2026-04-21 01:17:29,2026-04-20,20,71.0,67.1,49,0.0,0,3,Overcast,9.7,20.8,0.2,79.9,63.8,False
2026-04-21 04:38:30,2026-04-20,23,63.8,60.5,50,0.0,0,3,Overcast,4.7,12.5,0.0,81.6,56.6,False
2026-04-21 11:52:03,2026-04-21,6,58.6,56.7,73,0.0,0,0,Clear sky,4.7,14.1,0.0,82.3,58.3,False
2026-04-21 12:54:41,2026-04-21,7,57.0,55.3,75,0.0,0,0,Clear sky,3.6,10.5,0.0,82.3,57.0,False
2026-04-21 14:28:20,2026-04-21,9,68.8,67.6,63,0.0,0,0,Clear sky,7.1,17.2,1.65,82.4,57.0,False
2026-04-21 16:01:47,2026-04-21,11,78.3,73.3,35,0.0,0,0,Clear sky,14.5,21.0,5.45,82.5,57.0,False
2026-04-21 17:49:16,2026-04-21,12,79.7,76.5,34,0.0,0,0,Clear sky,14.0,19.2,7.05,83.5,57.0,False
2026-04-21 18:53:43,2026-04-21,13,80.9,77.3,28,0.0,0,0,Clear sky,14.2,18.1,8.1,82.9,57.0,False
2026-04-21 19:57:32,2026-04-21,14,82.0,81.1,31,0.0,0,0,Clear sky,11.3,15.9,8.45,82.5,57.0,False
2026-04-21 20:43:03,2026-04-21,15,82.0,80.1,30,0.0,0,0,Clear sky,12.0,17.0,8.0,82.0,57.0,False
2026-04-21 21:35:22,2026-04-21,16,81.8,78.8,27,0.0,0,1,Mainly clear,10.3,15.2,6.85,82.0,57.0,False
2026-04-21 22:28:46,2026-04-21,17,81.0,77.0,33,0.0,0,1,Mainly clear,11.5,17.2,5.15,82.0,57.0,False
2026-04-21 23:25:32,2026-04-21,18,77.8,71.5,31,0.0,0,0,Clear sky,11.7,15.9,3.2,82.0,57.0,False
2026-04-22 01:15:46,2026-04-21,20,71.6,66.6,36,0.0,0,0,Clear sky,7.9,16.3,0.25,82.0,57.0,False
2026-04-22 04:35:44,2026-04-21,23,66.1,65.0,64,0.0,0,0,Clear sky,5.4,12.3,0.0,78.5,54.4,False
2026-04-22 11:49:43,2026-04-22,6,57.3,56.4,79,0.0,0,0,Clear sky,2.7,3.8,0.0,79.9,56.4,False
2026-04-22 12:55:16,2026-04-22,7,56.8,56.7,82,0.0,0,0,Clear sky,1.4,3.8,0.0,80.6,56.8,False
2026-04-22 14:28:38,2026-04-22,9,70.4,70.2,50,0.0,0,2,Partly cloudy,1.2,8.1,1.65,79.6,56.8,False
2026-04-22 16:00:00,2026-04-22,11,76.9,73.5,40,0.0,0,1,Mainly clear,11.6,15.9,5.45,81.5,56.8,False
2026-04-22 17:02:16,2026-04-22,12,78.9,76.4,36,0.0,2,3,Overcast,11.6,15.9,7.0,80.7,56.8,False
2026-04-22 18:54:41,2026-04-22,13,79.0,77.4,42,0.0,0,3,Overcast,8.8,15.2,7.2,81.4,56.8,False
2026-04-22 19:58:41,2026-04-22,14,79.7,76.4,35,0.0,0,3,Overcast,9.6,13.6,6.95,81.2,56.8,False
2026-04-22 20:52:10,2026-04-22,15,78.5,76.2,46,0.0,0,3,Overcast,11.0,15.0,6.75,79.7,56.8,False
2026-04-22 21:43:37,2026-04-22,16,77.9,75.2,45,0.0,5,3,Overcast,10.1,14.1,5.55,79.7,56.8,False
2026-04-22 22:36:49,2026-04-22,17,78.4,76.0,44,0.0,1,3,Overcast,9.2,12.5,4.45,79.7,56.8,False
2026-04-22 23:36:18,2026-04-22,18,78.6,75.5,37,0.0,0,3,Overcast,7.5,11.9,2.15,79.7,56.8,False
2026-04-23 01:20:57,2026-04-22,20,73.7,70.5,45,0.0,0,2,Partly cloudy,8.2,15.9,0.2,79.7,56.8,False
2026-04-23 04:41:06,2026-04-22,23,68.5,68.9,70,0.0,2,3,Overcast,5.5,13.9,0.0,81.6,56.1,False
2026-04-23 11:51:41,2026-04-23,6,58.0,57.8,84,0.0,0,0,Clear sky,2.8,2.9,0.0,83.4,57.0,False
2026-04-23 12:54:29,2026-04-23,7,56.0,54.8,85,0.0,0,0,Clear sky,4.2,4.0,0.0,82.8,56.0,False
2026-04-23 15:05:51,2026-04-23,10,75.7,75.7,53,0.0,0,1,Mainly clear,5.9,7.8,3.5,82.9,56.0,False
2026-04-23 17:06:45,2026-04-23,12,78.9,76.7,40,0.0,0,2,Partly cloudy,7.9,9.6,7.0,84.0,56.0,False
2026-04-23 18:51:53,2026-04-23,13,79.2,79.3,41,0.0,0,3,Overcast,3.4,7.6,7.65,81.6,56.0,False
2026-04-23 19:59:57,2026-04-23,14,81.1,79.2,37,0.0,1,2,Partly cloudy,6.0,8.9,8.25,82.4,56.0,False
2026-04-23 20:53:07,2026-04-23,15,83.1,80.8,36,0.0,1,2,Partly cloudy,9.0,11.9,7.95,83.1,56.0,False
2026-04-23 21:35:22,2026-04-23,16,80.8,80.8,40,0.0,1,1,Mainly clear,3.8,5.1,6.45,83.1,56.0,False
2026-04-23 22:31:47,2026-04-23,17,84.2,84.7,47,0.0,4,1,Mainly clear,8.6,15.9,4.65,84.2,56.0,False
2026-04-23 23:34:08,2026-04-23,18,82.3,78.8,36,0.0,6,1,Mainly clear,10.3,15.2,1.0,84.2,56.0,False
2026-04-24 01:20:36,2026-04-23,20,70.8,68.2,54,0.0,8,1,Mainly clear,8.5,17.2,0.15,84.2,56.0,False
2026-04-24 04:44:24,2026-04-23,23,67.1,70.6,85,0.0,2,0,Clear sky,2.2,11.6,0.0,86.8,59.3,False
2026-04-24 11:50:39,2026-04-24,6,60.2,60.4,80,0.0,0,0,Clear sky,2.5,3.4,0.0,87.7,59.2,False
2026-04-24 12:53:19,2026-04-24,7,58.8,59.2,81,0.0,0,1,Mainly clear,1.3,1.3,0.0,87.9,58.8,False
2026-04-24 14:26:40,2026-04-24,9,71.6,72.2,61,0.0,0,0,Clear sky,4.3,8.5,1.7,87.5,58.8,False
2026-04-24 15:56:23,2026-04-24,10,79.6,77.5,36,0.0,0,0,Clear sky,5.2,6.3,3.55,87.4,58.8,False
2026-04-24 16:44:18,2026-04-24,11,80.3,81.3,41,0.0,0,0,Clear sky,5.7,6.5,5.45,87.4,58.8,False
2026-04-24 17:41:27,2026-04-24,12,82.4,86.1,39,0.0,0,1,Mainly clear,3.9,4.5,7.05,87.4,58.8,False
2026-04-24 18:34:12,2026-04-24,13,83.8,87.4,37,0.0,0,1,Mainly clear,5.8,6.7,8.05,87.2,58.8,False
2026-04-24 19:41:59,2026-04-24,14,83.8,87.1,40,0.0,0,1,Mainly clear,4.3,4.9,8.4,85.6,58.8,False
2026-04-24 20:33:33,2026-04-24,15,84.9,87.1,37,0.0,0,1,Mainly clear,4.6,5.6,7.95,85.6,58.8,False
2026-04-24 21:37:17,2026-04-24,16,85.6,87.6,34,0.0,0,2,Partly cloudy,2.5,4.9,6.75,86.2,58.8,False
2026-04-24 22:30:19,2026-04-24,17,85.6,86.9,35,0.0,1,1,Mainly clear,2.4,5.1,3.95,86.2,58.8,False
2026-04-24 23:29:41,2026-04-24,18,83.7,83.7,37,0.0,4,2,Partly cloudy,3.3,3.4,3.05,87.4,58.8,False
2026-04-25 01:13:56,2026-04-24,20,77.5,76.4,41,0.0,14,0,Clear sky,4.1,8.7,0.0,88.3,58.8,False
2026-04-25 04:26:01,2026-04-24,23,71.8,73.9,75,0.0,3,3,Overcast,6.5,16.8,0.0,89.1,62.2,False
2026-04-25 11:29:55,2026-04-25,6,61.8,62.2,83,0.0,0,0,Clear sky,4.2,5.8,0.0,89.7,61.3,False
2026-04-25 12:34:20,2026-04-25,7,60.8,59.5,74,0.0,0,0,Clear sky,4.9,7.8,0.0,89.8,60.8,False
2026-04-25 13:56:17,2026-04-25,8,67.3,70.3,87,0.0,0,0,Clear sky,4.1,8.9,0.4,89.9,60.0,False
2026-04-25 14:35:55,2026-04-25,9,72.8,75.6,77,0.0,0,0,Clear sky,6.5,11.4,1.75,90.6,60.0,False
2026-04-25 15:30:32,2026-04-25,10,78.4,79.5,56,0.0,0,0,Clear sky,6.7,8.7,3.6,90.6,60.0,False
2026-04-25 16:28:07,2026-04-25,11,82.4,85.3,47,0.0,0,0,Clear sky,6.0,6.9,5.5,89.5,60.0,False
2026-04-25 17:28:48,2026-04-25,12,85.5,89.7,42,0.0,0,1,Mainly clear,6.1,6.9,7.15,90.3,60.0,False
2026-04-25 18:32:38,2026-04-25,13,87.4,91.4,35,0.0,0,0,Clear sky,4.2,4.7,8.15,89.5,60.0,False
2026-04-25 19:36:23,2026-04-25,14,88.8,92.6,33,0.0,3,0,Clear sky,6.4,7.4,8.5,89.6,60.0,False
2026-04-25 20:26:01,2026-04-25,15,87.1,87.9,39,0.0,6,1,Mainly clear,6.5,7.8,7.5,89.2,60.0,False
2026-04-25 21:25:39,2026-04-25,16,89.3,91.8,32,0.0,8,1,Mainly clear,5.8,8.5,4.0,90.2,60.0,False
2026-04-25 22:23:36,2026-04-25,17,88.3,87.9,35,0.0,14,2,Partly cloudy,7.3,9.8,0.45,94.3,60.0,False
2026-04-25 23:26:45,2026-04-25,18,77.5,81.7,69,0.0,39,3,Overcast,5.1,5.8,0.25,94.3,60.0,False
2026-04-26 01:22:39,2026-04-25,20,72.2,75.3,78,0.0,15,0,Clear sky,5.7,11.0,0.05,94.3,60.0,False
2026-04-26 04:49:23,2026-04-25,23,71.3,73.7,73,0.0,2,1,Mainly clear,4.5,8.5,0.0,90.2,62.9,False
2026-04-26 11:30:34,2026-04-26,6,65.1,67.8,88,0.0,0,1,Mainly clear,3.1,4.7,0.0,89.4,64.1,False
2026-04-26 12:36:27,2026-04-26,7,63.7,64.8,81,0.0,0,0,Clear sky,3.4,4.3,0.0,87.7,63.7,False
2026-04-26 13:57:16,2026-04-26,8,67.4,73.0,94,0.0,0,0,Clear sky,0.5,2.9,0.4,90.1,64.1,False
2026-04-26 14:37:55,2026-04-26,9,72.3,78.3,95,0.0,0,0,Clear sky,5.8,8.9,1.75,89.0,64.1,False
2026-04-26 15:32:18,2026-04-26,10,77.8,82.5,73,0.0,0,1,Mainly clear,6.0,8.7,3.6,89.0,64.1,False
2026-04-26 16:28:40,2026-04-26,11,81.4,84.5,59,0.0,0,1,Mainly clear,7.7,11.2,5.55,90.5,64.1,False
2026-04-26 17:34:18,2026-04-26,12,82.8,85.2,57,0.0,1,1,Mainly clear,8.6,11.9,7.1,90.1,64.1,False
2026-04-26 18:33:48,2026-04-26,13,84.7,87.9,53,0.0,9,1,Mainly clear,8.7,14.8,8.15,89.0,64.1,False
2026-04-26 19:37:40,2026-04-26,14,85.1,86.6,46,0.0,4,1,Mainly clear,6.4,13.6,8.35,88.6,64.1,False
2026-04-26 20:25:56,2026-04-26,15,75.0,76.4,79,0.0,5,3,Overcast,13.2,17.0,7.9,87.3,64.1,False
2026-04-26 21:26:34,2026-04-26,16,80.2,85.4,74,0.0,7,1,Mainly clear,13.7,17.9,5.6,87.2,64.1,False
2026-04-26 22:24:45,2026-04-26,17,86.4,87.9,43,0.0,3,0,Clear sky,8.4,11.2,5.2,86.8,64.1,False
2026-04-26 23:27:57,2026-04-26,18,86.8,84.6,36,0.0,0,0,Clear sky,10.3,14.1,3.25,89.2,64.1,False
2026-04-27 01:23:33,2026-04-26,20,81.5,81.3,44,0.0,1,0,Clear sky,6.3,12.3,0.05,89.9,64.1,False
2026-04-27 04:57:12,2026-04-26,23,69.4,72.0,81,0.0,0,0,Clear sky,5.2,13.4,0.0,87.7,65.2,False
2026-04-27 12:14:17,2026-04-27,7,66.5,67.9,79,0.0,0,0,Clear sky,4.3,6.7,0.0,85.2,66.5,False
2026-04-27 14:53:40,2026-04-27,9,75.0,78.2,78,0.0,0,0,Clear sky,8.5,17.0,1.75,87.2,66.8,False
2026-04-27 16:17:03,2026-04-27,11,82.7,85.5,57,0.0,0,1,Mainly clear,10.9,14.8,5.55,86.0,66.8,False
2026-04-27 17:57:54,2026-04-27,12,82.0,83.4,64,0.0,0,1,Mainly clear,14.5,17.9,7.1,85.1,66.8,False
2026-04-27 19:10:38,2026-04-27,14,85.7,89.6,50,0.0,6,1,Mainly clear,10.8,13.9,7.2,85.7,66.8,False
2026-04-27 20:48:15,2026-04-27,15,85.7,86.9,48,0.0,8,1,Mainly clear,12.2,16.3,5.0,87.3,66.8,False
2026-04-27 21:43:19,2026-04-27,16,84.0,82.9,47,0.0,6,1,Mainly clear,12.3,16.3,3.8,87.3,66.8,False
2026-04-27 22:37:53,2026-04-27,17,82.9,83.7,57,0.0,4,1,Mainly clear,13.9,19.2,2.0,87.3,66.8,False
2026-04-27 23:40:36,2026-04-27,18,81.0,79.9,55,0.0,1,1,Mainly clear,13.8,16.8,2.9,87.3,66.8,False
2026-04-28 01:30:18,2026-04-27,20,75.1,75.2,64,0.0,0,0,Clear sky,9.8,18.3,0.2,87.3,66.8,False
2026-04-28 05:19:43,2026-04-28,0,67.5,68.1,80,0.0,0,0,Clear sky,7.5,21.3,0.0,91.4,62.1,False
2026-04-28 12:19:01,2026-04-28,7,63.3,65.8,94,0.0,0,2,Partly cloudy,3.6,10.1,0.0,90.1,63.3,False
2026-04-28 17:27:06,2026-04-28,12,81.7,85.2,59,0.0,0,2,Partly cloudy,6.2,8.1,7.2,86.0,63.4,False
2026-04-28 19:15:26,2026-04-28,14,85.4,90.3,54,0.0,0,1,Mainly clear,8.4,9.8,6.3,88.7,63.4,False
2026-04-28 20:56:33,2026-04-28,15,87.4,90.8,46,0.0,0,1,Mainly clear,7.6,8.9,7.2,87.4,63.4,False
2026-04-28 21:50:06,2026-04-28,16,85.5,83.8,37,0.0,0,2,Partly cloudy,8.7,11.2,6.1,87.4,63.4,False
2026-04-28 22:43:53,2026-04-28,17,89.9,87.1,39,0.0,0,2,Partly cloudy,16.1,20.4,4.85,90.1,63.4,False
2026-04-28 23:42:43,2026-04-28,18,84.4,83.9,52,0.0,2,2,Partly cloudy,14.0,19.9,1.35,90.1,63.4,False
2026-04-29 01:46:05,2026-04-28,20,77.5,77.9,60,0.0,0,0,Clear sky,9.7,16.6,0.25,90.1,63.4,False
2026-04-29 05:16:12,2026-04-29,0,68.8,71.7,80,0.0,0,0,Clear sky,3.6,8.1,0.0,92.9,61.6,False
2026-04-29 12:09:04,2026-04-29,7,60.4,63.4,96,0.0,0,45,Fog,0.5,3.4,0.0,93.8,60.4,False
2026-04-29 15:00:35,2026-04-29,10,78.0,82.1,64,0.0,0,3,Overcast,3.1,3.8,3.45,93.3,62.4,False
2026-04-29 17:13:33,2026-04-29,12,83.7,90.7,53,0.0,0,3,Overcast,3.2,6.3,7.3,92.7,62.4,False
2026-04-29 19:04:41,2026-04-29,14,87.9,95.0,39,0.0,0,3,Overcast,3.2,6.7,8.6,92.3,62.4,False
2026-04-29 20:49:00,2026-04-29,15,87.8,94.7,44,0.0,0,0,Clear sky,4.9,8.7,7.85,90.2,62.4,False
2026-04-29 21:49:16,2026-04-29,16,89.3,95.6,42,0.0,0,1,Mainly clear,3.6,8.7,7.0,89.6,62.4,False
2026-04-29 22:43:14,2026-04-29,17,89.6,92.2,37,0.0,1,0,Clear sky,4.7,11.2,5.3,89.6,62.4,False
2026-04-29 23:41:53,2026-04-29,18,87.6,88.3,41,0.0,1,0,Clear sky,7.4,12.8,3.3,89.6,62.4,False
2026-04-30 01:44:32,2026-04-29,20,84.9,85.2,36,0.0,0,0,Clear sky,3.0,8.1,0.2,90.1,62.4,False
2026-04-30 05:19:39,2026-04-30,0,74.4,76.7,72,0.0,0,0,Clear sky,7.4,18.8,0.0,92.8,69.1,False
2026-04-30 12:06:13,2026-04-30,7,70.6,73.7,79,0.0,0,2,Partly cloudy,4.5,7.2,0.0,93.0,70.6,False
2026-04-30 14:56:05,2026-04-30,9,74.1,80.2,85,0.0,0,0,Clear sky,3.8,15.7,1.75,92.1,69.7,False
2026-04-30 16:12:07,2026-04-30,11,82.9,84.2,46,0.0,8,3,Overcast,9.4,18.1,5.5,92.9,69.7,False
2026-04-30 18:01:28,2026-04-30,13,85.8,84.9,42,0.0,0,3,Overcast,10.9,16.1,8.4,92.8,69.7,False
2026-04-30 20:02:22,2026-04-30,15,90.0,92.0,41,0.0,0,1,Mainly clear,12.0,16.8,8.25,90.0,69.7,False
2026-04-30 21:44:28,2026-04-30,16,90.7,89.9,38,0.0,0,0,Clear sky,13.2,17.7,7.1,90.7,69.7,False
2026-04-30 22:39:03,2026-04-30,17,91.2,89.3,28,0.0,1,1,Mainly clear,9.9,15.0,5.35,91.2,69.7,False
2026-04-30 23:40:06,2026-04-30,18,88.0,86.3,38,0.0,1,0,Clear sky,11.2,15.0,3.35,91.2,69.7,False
2026-05-01 01:47:32,2026-04-30,20,82.0,82.7,52,0.0,1,3,Overcast,8.8,14.3,0.25,91.2,69.7,False
2026-05-01 05:31:40,2026-05-01,0,76.2,79.1,73,0.0,0,2,Partly cloudy,8.3,19.9,0.0,95.1,70.4,False
2026-05-01 11:49:10,2026-05-01,6,72.7,78.2,86,0.0,1,3,Overcast,3.6,12.3,0.0,95.7,70.9,False
