timestamp,park,park_name,date,open_time,close_time,early_entry_time,has_early_entry
2026-05-09 01:43:30,usf,Universal Studios Florida,2026-05-08,07:00,17:00,,False
2026-05-09 01:43:30,ioa,Islands of Adventure,2026-05-08,07:00,17:00,06:00,True
2026-05-09 01:43:30,vb,Volcano Bay,2026-05-08,09:00,17:00,08:30,True
2026-05-09 04:58:14,mk,Magic Kingdom,2026-05-08,,,,False
2026-05-09 04:58:14,usf,Universal Studios Florida,2026-05-08,,,,False
2026-05-09 04:58:14,ioa,Islands of Adventure,2026-05-08,,,,False
2026-05-09 04:58:14,vb,Volcano Bay,2026-05-08,,,,False
2026-05-09 11:39:44,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 11:39:44,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 11:39:44,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 11:39:44,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 12:46:07,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 12:46:07,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 12:46:07,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 12:46:07,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 14:11:15,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 14:11:15,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 14:11:15,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 14:11:15,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 15:39:15,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 15:39:15,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 15:39:15,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 15:39:15,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 16:38:25,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 16:38:25,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 16:38:25,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 16:38:25,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 17:39:31,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 17:39:31,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 17:39:31,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 17:39:31,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 18:41:06,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 18:41:06,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 18:41:06,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 18:41:06,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 19:48:35,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 19:48:35,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 19:48:35,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 19:48:35,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 20:32:12,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 20:32:12,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 20:32:12,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 20:32:12,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 21:32:07,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 21:32:07,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 21:32:07,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 21:32:07,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 22:30:29,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 22:30:29,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 22:30:29,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 22:30:29,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-09 23:34:50,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-09 23:34:50,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-09 23:34:50,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-09 23:34:50,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-10 01:44:05,mk,Magic Kingdom,2026-05-09,07:00,22:00,,False
2026-05-10 01:44:05,usf,Universal Studios Florida,2026-05-09,09:00,20:00,,False
2026-05-10 01:44:05,ioa,Islands of Adventure,2026-05-09,08:00,19:00,07:00,True
2026-05-10 01:44:05,vb,Volcano Bay,2026-05-09,09:00,17:00,08:30,True
2026-05-10 05:25:26,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 05:25:26,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 05:25:26,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 05:25:26,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 11:39:33,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 11:39:33,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 11:39:33,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 11:39:33,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 12:46:56,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 12:46:56,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 12:46:56,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 12:46:56,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 14:14:27,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 14:14:27,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 14:14:27,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 14:14:27,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 15:40:43,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 15:40:43,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 15:40:43,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 15:40:43,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 16:39:11,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 16:39:11,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 16:39:11,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 16:39:11,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 17:40:19,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 17:40:19,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 17:40:19,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 17:40:19,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 18:42:19,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 18:42:19,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 18:42:19,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 18:42:19,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 19:50:22,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 19:50:22,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 19:50:22,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 19:50:22,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 20:35:05,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 20:35:05,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 20:35:05,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 20:35:05,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 21:36:43,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 21:36:43,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 21:36:43,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 21:36:43,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 22:35:12,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 22:35:12,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 22:35:12,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 22:35:12,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-10 23:38:42,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-10 23:38:42,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-10 23:38:42,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-10 23:38:42,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-11 01:51:34,mk,Magic Kingdom,2026-05-10,08:00,22:00,,False
2026-05-11 01:51:34,usf,Universal Studios Florida,2026-05-10,09:00,20:00,,False
2026-05-11 01:51:34,ioa,Islands of Adventure,2026-05-10,08:00,19:00,07:00,True
2026-05-11 01:51:34,vb,Volcano Bay,2026-05-10,08:00,16:00,07:30,True
2026-05-11 05:47:09,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 05:47:09,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 05:47:09,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 05:47:09,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 13:35:36,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 13:35:36,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 13:35:36,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 13:35:36,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 16:22:27,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 16:22:27,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 16:22:27,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 16:22:27,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 18:30:19,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 18:30:19,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 18:30:19,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 18:30:19,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 20:25:16,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 20:25:16,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 20:25:16,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 20:25:16,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 21:59:51,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 21:59:51,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 21:59:51,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 21:59:51,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 22:53:20,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 22:53:20,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 22:53:20,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 22:53:20,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-11 23:44:31,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-11 23:44:31,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-11 23:44:31,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-11 23:44:31,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-12 01:46:26,mk,Magic Kingdom,2026-05-11,08:00,21:00,,False
2026-05-12 01:46:26,usf,Universal Studios Florida,2026-05-11,09:00,20:00,,False
2026-05-12 01:46:26,ioa,Islands of Adventure,2026-05-11,08:00,19:00,07:00,True
2026-05-12 01:46:26,vb,Volcano Bay,2026-05-11,09:00,17:00,08:30,True
2026-05-12 05:28:39,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 05:28:39,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 05:28:39,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 05:28:39,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 12:59:47,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 12:59:47,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 12:59:47,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 12:59:47,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 15:39:16,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 15:39:16,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 15:39:16,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 15:39:16,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 17:51:25,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 17:51:25,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 17:51:25,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 17:51:25,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 19:25:18,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 19:25:18,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 19:25:18,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 19:25:18,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 21:08:25,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 21:08:25,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 21:08:25,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 21:08:25,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 22:51:23,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 22:51:23,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 22:51:23,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 22:51:23,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-12 23:47:52,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-12 23:47:52,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-12 23:47:52,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-12 23:47:52,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-13 01:51:32,mk,Magic Kingdom,2026-05-12,08:00,21:00,,False
2026-05-13 01:51:32,usf,Universal Studios Florida,2026-05-12,09:00,20:00,,False
2026-05-13 01:51:32,ioa,Islands of Adventure,2026-05-12,08:00,19:00,07:00,True
2026-05-13 01:51:32,vb,Volcano Bay,2026-05-12,09:00,17:00,08:30,True
2026-05-13 05:38:23,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 05:38:23,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 05:38:23,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 05:38:23,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 13:06:05,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 13:06:05,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 13:06:05,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 13:06:05,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 16:12:03,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 16:12:03,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 16:12:03,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 16:12:03,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 18:51:27,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 18:51:27,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 18:51:27,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 18:51:27,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 20:25:36,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 20:25:36,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 20:25:36,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 20:25:36,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 22:02:35,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 22:02:35,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 22:02:35,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 22:02:35,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-13 23:45:57,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-13 23:45:57,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-13 23:45:57,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-13 23:45:57,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-14 01:54:30,mk,Magic Kingdom,2026-05-13,07:00,16:30,,False
2026-05-14 01:54:30,usf,Universal Studios Florida,2026-05-13,09:00,20:00,,False
2026-05-14 01:54:30,ioa,Islands of Adventure,2026-05-13,08:00,19:00,07:00,True
2026-05-14 01:54:30,vb,Volcano Bay,2026-05-13,09:00,17:00,08:30,True
2026-05-14 05:38:13,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 05:38:13,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 05:38:13,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 05:38:13,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 12:20:33,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 12:20:33,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 12:20:33,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 12:20:33,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 15:12:28,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 15:12:28,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 15:12:28,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 15:12:28,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 17:29:47,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 17:29:47,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 17:29:47,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 17:29:47,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 19:25:01,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 19:25:01,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 19:25:01,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 19:25:01,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 21:01:30,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 21:01:30,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 21:01:30,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 21:01:30,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 22:46:00,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 22:46:00,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 22:46:00,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 22:46:00,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-14 23:43:12,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-14 23:43:12,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-14 23:43:12,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-14 23:43:12,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-15 01:52:16,mk,Magic Kingdom,2026-05-14,08:00,21:00,,False
2026-05-15 01:52:16,usf,Universal Studios Florida,2026-05-14,09:00,19:00,,False
2026-05-15 01:52:16,ioa,Islands of Adventure,2026-05-14,08:00,17:00,07:00,True
2026-05-15 01:52:16,vb,Volcano Bay,2026-05-14,09:00,17:00,08:30,True
2026-05-15 05:44:00,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 05:44:00,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 05:44:00,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 05:44:00,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 12:26:48,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 12:26:48,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 12:26:48,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 12:26:48,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 15:09:17,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 15:09:17,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 15:09:17,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 15:09:17,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 17:18:22,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 17:18:22,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 17:18:22,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 17:18:22,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 19:12:28,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 19:12:28,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 19:12:28,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 19:12:28,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 20:47:23,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 20:47:23,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 20:47:23,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 20:47:23,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 21:45:01,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 21:45:01,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 21:45:01,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 21:45:01,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 22:41:35,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 22:41:35,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 22:41:35,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 22:41:35,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-15 23:42:30,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-15 23:42:30,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-15 23:42:30,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-15 23:42:30,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-16 01:45:11,mk,Magic Kingdom,2026-05-15,08:00,22:00,,False
2026-05-16 01:45:11,usf,Universal Studios Florida,2026-05-15,07:00,17:00,,False
2026-05-16 01:45:11,ioa,Islands of Adventure,2026-05-15,07:00,17:00,06:00,True
2026-05-16 01:45:11,vb,Volcano Bay,2026-05-15,09:00,17:00,08:30,True
2026-05-16 05:16:33,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 05:16:33,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 05:16:33,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 05:16:33,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 11:41:02,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 11:41:02,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 11:41:02,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 11:41:02,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 12:52:28,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 12:52:28,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 12:52:28,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 12:52:28,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 14:16:48,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
2026-05-16 14:16:48,usf,Universal Studios Florida,2026-05-16,09:00,20:00,,False
2026-05-16 14:16:48,ioa,Islands of Adventure,2026-05-16,08:00,19:00,07:00,True
2026-05-16 14:16:48,vb,Volcano Bay,2026-05-16,09:00,17:00,08:30,True
2026-05-16 15:44:57,mk,Magic Kingdom,2026-05-16,08:00,22:00,,False
